case_id,variant,time_s,cell,x_m,segment,elevation_m,p_pa,u_m_s,xv_or_equiv,alpha_or_cavity,c_m_s,rho_kg_m3
Case A,hne_tau050,0.22810978307454474,280,1753.125,jetty_line,4.84375,2558244.0792773683,3.4259330088110467,0.0,0.0,750.0,930.9035450298264
Case A,hne_tau050,0.22810978307454474,281,1759.375,jetty_line,4.864583333333334,2557822.372286057,3.4265434327278625,0.0,0.0,750.0,930.9027953285085
Case A,hne_tau050,0.22810978307454474,282,1765.625,jetty_line,4.885416666666667,2557826.737389344,3.4265435954205867,0.0,0.0,750.0,930.9028030886922
Case A,hne_tau050,0.22810978307454474,283,1771.875,jetty_line,4.90625,2557715.8209080324,3.4267087853780525,0.0,0.0,750.0,930.9026059038365
Case A,hne_tau050,0.22810978307454474,284,1778.125,jetty_line,4.927083333333333,2560062.704124884,3.423355568350223,0.0,0.0,750.0,930.9067781406665
Case A,hne_tau050,0.22810978307454474,285,1784.375,jetty_line,4.947916666666666,2557174.9450698346,3.4274975052761207,0.0,0.0,750.0,930.9016443467908
Case A,hne_tau050,0.22810978307454474,286,1790.625,jetty_line,4.96875,2572285.1124061947,3.4058746469939654,0.0,0.0,750.0,930.9285068664999
Case A,hne_tau050,0.22810978307454474,287,1796.875,jetty_line,4.989583333333334,2492884.517339998,3.4058887053808076,0.0,0.0,750.0,930.7873502530489
Case A,hne_tau050,0.22810978307454474,288,1803.125,loading_arm,5.044642857142857,2114919.993721432,3.4426602997349764,1.4242356051743495e-05,1.8921898778378495e-05,749.9618310294052,930.1154133221714
Case A,hne_tau050,0.22810978307454474,289,1809.375,loading_arm,5.133928571428571,2056272.534632309,3.4323150088573215,1.0351823400428444e-05,1.3753090024856927e-05,749.9722574004763,930.0111511726797
Case A,hne_tau050,0.22810978307454474,290,1815.625,loading_arm,5.223214285714286,2078101.7755249592,3.426871796017571,6.652307058548122e-06,8.838045774241525e-06,749.9821719356817,930.0499587120444
Case A,hne_tau050,0.22810978307454474,291,1821.875,loading_arm,5.3125,2073364.0643777235,3.420017976298249,4.357692821863849e-06,5.7894978881387145e-06,749.9883214341291,930.0415361144493
Case A,hne_tau050,0.22810978307454474,292,1828.125,loading_arm,5.401785714285714,2073261.5374018224,3.419899068840046,2.7716275849522916e-06,3.6823018666180893e-06,749.9925720586599,930.0413538442699
Case A,hne_tau050,0.22810978307454474,293,1834.375,loading_arm,5.491071428571429,2071932.9806116733,3.41802283589143,1.7187812821822186e-06,2.2835224138686845e-06,749.995393674081,930.0389919655319
Case A,hne_tau050,0.22810978307454474,294,1840.625,loading_arm,5.580357142857143,2071293.8537201665,3.41713336007146,1.035189648366245e-06,1.3753229221785655e-06,749.9972256946144,930.037855739947
Case A,hne_tau050,0.22810978307454474,295,1846.875,loading_arm,5.669642857142857,2070629.8246705004,3.416207395403032,6.062657230472131e-07,8.054671573123838e-07,749.9983752088473,930.0366752438587
Case A,hne_tau050,0.22810978307454474,296,1853.125,loading_arm,5.758928571428571,2070024.6356810823,3.4153649677331557,3.454628131094033e-07,4.589719710335186e-07,749.9990741599808,930.0355993523219
Case A,hne_tau050,0.22810978307454474,297,1859.375,loading_arm,5.848214285714286,2069309.0540198924,3.4143635309710865,1.9151654988688086e-07,2.5444340026695873e-07,749.9994867357447,930.0343272071465
Case A,hne_tau050,0.22810978307454474,298,1865.625,loading_arm,5.9375,2068443.9195008609,3.41314680803986,1.0316110534929944e-07,1.3705689246127452e-07,749.9997235282663,930.0327891902238
Case A,hne_tau050,0.22810978307454474,299,1871.875,loading_arm,6.026785714285714,2067419.3955092647,3.4117005131149356,5.387210268404857e-08,7.157293515619248e-08,749.9998556227725,930.0309678142387
Case A,hne_tau050,0.22810978307454474,300,1878.125,loading_arm,6.116071428571429,2066283.8174594953,3.4100937464780796,2.719954030526248e-08,3.613653179689683e-08,749.999927105234,930.0289490088169
Case A,hne_tau050,0.22810978307454474,301,1884.375,loading_arm,6.205357142857142,2065110.389404228,3.408431321187942,1.3239977454587838e-08,1.7590255684572765e-08,749.9999645168609,930.0268629144964
Case A,hne_tau050,0.22810978307454474,302,1890.625,loading_arm,6.294642857142858,2063973.6771353397,3.406820093112997,6.197438909216589e-09,8.233740248335662e-09,749.9999833908638,930.024842092685
Case A,hne_tau050,0.22810978307454474,303,1896.875,loading_arm,6.383928571428571,2062924.9289624908,3.405333580875004,2.7833038884701037e-09,3.6978180198714316e-09,749.9999925407456,930.0229776514889
Case A,hne_tau050,0.22810978307454474,304,1903.125,loading_arm,6.473214285714286,2061979.643722455,3.4039941135180505,1.197063387325335e-09,1.5903842139638422e-09,749.9999967918701,930.0212971443955
Case A,hne_tau050,0.22810978307454474,305,1909.375,loading_arm,6.5625,2061117.8880955337,3.4027732411682003,4.922725112787201e-10,6.540191934502284e-10,749.9999986807097,930.0197651343921
Case A,hne_tau050,0.22810978307454474,306,1915.625,loading_arm,6.651785714285714,2060296.001875652,3.4016084728306395,1.9330999921615861e-10,2.5682614179944095e-10,749.9999994819292,930.0183040033345
Case A,hne_tau050,0.22810978307454474,307,1921.875,loading_arm,6.741071428571429,2059464.0989178033,3.400428337826795,7.240361241245679e-11,9.619337077426132e-11,749.9999998059583,930.0168250647428
Case A,hne_tau050,0.22810978307454474,308,1928.125,loading_arm,6.830357142857142,2058583.0415554398,3.3991767139339846,2.583783742906876e-11,3.4327412584042786e-11,749.9999999307546,930.015258740543
Case A,hne_tau050,0.22810978307454474,309,1934.375,loading_arm,6.919642857142858,2057635.7672621938,3.3978290793785995,8.7757385322064e-12,1.1659195478469168e-11,749.999999976481,930.013574697355
Case A,hne_tau050,0.22810978307454474,310,1940.625,loading_arm,7.008928571428571,2056630.6325652476,3.396397334123896,2.8338130600389193e-12,3.7649230654767724e-12,749.9999999924054,930.0117877912271
Case A,hne_tau050,0.22810978307454474,311,1946.875,loading_arm,7.098214285714286,2055597.3776601234,3.3949240457553174,8.689934262736458e-13,1.1545198377632283e-12,749.9999999976711,930.009950893618
Case A,hne_tau050,0.22810978307454474,312,1953.125,loading_arm,7.1875,2054578.3764598398,3.3934699311774126,2.5273909546164113e-13,3.3578194111329533e-13,749.9999999993227,930.0081393359286
Case A,hne_tau050,0.22810978307454474,313,1959.375,loading_arm,7.276785714285714,2053618.5042665906,3.392099345544271,6.962014291746588e-14,9.249533273320254e-14,749.9999999998134,930.0064328964739
Case A,hne_tau050,0.22810978307454474,314,1965.625,loading_arm,7.366071428571429,2052756.403306627,3.390867762714666,1.8135602313665392e-14,2.4094443073869594e-14,749.9999999999515,930.0049002725451
Case A,hne_tau050,0.22810978307454474,315,1971.875,loading_arm,7.455357142857142,2052018.7422030347,3.3898135372989513,4.459777869325519e-15,5.9251334549610384e-15,749.9999999999881,930.0035888750276
Case A,hne_tau050,0.22810978307454474,316,1978.125,loading_arm,7.544642857142857,2051417.8731348694,3.388954530925475,1.0333291409397926e-15,1.3728515729628666e-15,749.9999999999973,930.0025206633509
Case A,hne_tau050,0.22810978307454474,317,1984.375,loading_arm,7.633928571428571,2050952.4562514685,3.3882889898637356,2.2509531875163063e-16,2.99055209198595e-16,749.9999999999994,930.0016932555582
Case A,hne_tau050,0.22810978307454474,318,1990.625,loading_arm,7.723214285714286,2050610.199402111,3.387799456230839,4.5987348122644196e-17,6.109747679151301e-17,749.9999999999999,930.0010847989371
Case A,hne_tau050,0.22810978307454474,319,1996.875,loading_arm,7.8125,2050371.7328745623,3.387458309881568,8.787438484383551e-18,1.1674739700681003e-17,750.0,930.0006608584437
Case A,hne_tau050,0.22810978307454474,320,2003.125,loading_arm,7.901785714285714,2050214.6823910323,3.3872335993026317,1.5656348968597244e-18,2.0800577915422053e-18,750.0,930.0003816575841
Case A,hne_tau050,0.22810978307454474,321,2009.375,loading_arm,7.991071428571429,2050117.1696589352,3.387094056755169,2.59174215666028e-19,3.443314579562943e-19,750.0,930.0002083016159
Case A,hne_tau050,0.22810978307454474,322,2015.625,loading_arm,8.080357142857142,2050060.2440026186,3.3870125851548996,3.9702307193481543e-20,5.274735098562548e-20,750.0,930.0001071004491
Case A,hne_tau050,0.22810978307454474,323,2021.875,loading_arm,8.169642857142858,2050029.0868590013,3.386967988545838,5.6020278957218445e-21,7.442694204316164e-21,750.0,930.0000517099716
Case A,hne_tau050,0.22810978307454474,324,2028.125,loading_arm,8.258928571428571,2050013.144268074,3.386945167091757,7.241575073605039e-22,9.620949740646695e-22,750.0,930.0000233675877
Case A,hne_tau050,0.22810978307454474,325,2034.375,loading_arm,8.348214285714285,2050005.5405756142,3.3869342816953165,8.521464510489546e-23,1.1321374278221824e-22,750.0,930.0000098499122
Case A,hne_tau050,0.22810978307454474,326,2040.625,loading_arm,8.4375,2050002.1707013787,3.38692945705946,9.059078342404084e-24,1.2035632654908284e-23,750.0,930.0000038590247
Case A,hne_tau050,0.22810978307454474,327,2046.875,loading_arm,8.526785714285715,2050000.7874337342,3.386927476514731,8.620264755765405e-25,1.145263746123118e-24,750.0,930.0000013998822
Case A,hne_tau050,0.22810978307454474,328,2053.125,loading_arm,8.616071428571429,2050000.263387008,3.3869267261490434,7.258078806094025e-26,9.642876128096347e-26,750.0,930.0000004682436
Case A,hne_tau050,0.22810978307454474,329,2059.375,loading_arm,8.705357142857142,2050000.0808625487,3.3869264647848856,5.3283818755298725e-27,7.079135920346831e-27,750.0,930.0000001437556
Case A,hne_tau050,0.22810978307454474,330,2065.625,loading_arm,8.794642857142858,2050000.0226688427,3.3869263814512336,3.34497621553801e-28,4.444039829214785e-28,750.0,930.0000000403002
Case A,hne_tau050,0.22810978307454474,331,2071.875,loading_arm,8.883928571428571,2050000.0057686337,3.3869263572490618,1.7480247005633637e-29,2.3223756736056115e-29,750.0,930.0000000102553
Case A,hne_tau050,0.22810978307454474,332,2078.125,loading_arm,8.973214285714285,2050000.0013233575,3.3869263508829603,7.310696651090174e-31,9.712782693591231e-31,750.0,930.0000000023526
Case A,hne_tau050,0.22810978307454474,333,2084.375,loading_arm,9.0625,2050000.0002714628,3.386926349376408,2.2976657913771588e-32,3.052613122829654e-32,750.0,930.0000000004826
Case A,hne_tau050,0.22810978307454474,334,2090.625,loading_arm,9.151785714285715,2050000.0000493044,3.386926349058209,4.832017520100185e-34,6.4196804195616744e-34,750.0,930.0000000000877
Case A,hne_tau050,0.22810978307454474,335,2096.875,loading_arm,9.241071428571429,2050000.0000078657,3.386926348998809,5.109290493781412e-36,6.788057370309591e-36,750.0,930.000000000014
Case A,hne_tau050,0.22810978307454474,336,2103.125,loading_arm,9.330357142857142,2050000.000001087,3.386926348989158,0.0,0.0,750.0,930.0000000000019
Case A,hne_tau050,0.22810978307454474,337,2109.375,loading_arm,9.419642857142858,2050000.0000001278,3.386926348987819,0.0,0.0,750.0,930.0000000000002
Case A,hne_tau050,0.22810978307454474,338,2115.625,loading_arm,9.508928571428571,2050000.0,3.3869263489876427,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,339,2121.875,loading_arm,9.598214285714285,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,340,2128.125,loading_arm,9.6875,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,341,2134.375,loading_arm,9.776785714285715,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,342,2140.625,loading_arm,9.866071428571429,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,343,2146.875,loading_arm,9.955357142857142,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,344,2153.125,loading_arm,10.044642857142858,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,345,2159.375,loading_arm,10.133928571428571,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,346,2165.625,loading_arm,10.223214285714286,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,347,2171.875,loading_arm,10.3125,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,348,2178.125,loading_arm,10.401785714285714,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,349,2184.375,loading_arm,10.491071428571429,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,350,2190.625,loading_arm,10.580357142857142,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,351,2196.875,loading_arm,10.669642857142858,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,352,2203.125,loading_arm,10.758928571428571,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,353,2209.375,loading_arm,10.848214285714286,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,354,2215.625,loading_arm,10.9375,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,355,2221.875,loading_arm,11.026785714285714,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,356,2228.125,loading_arm,11.116071428571429,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,357,2234.375,loading_arm,11.205357142857142,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,358,2240.625,loading_arm,11.294642857142858,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,359,2246.875,loading_arm,11.383928571428571,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,360,2253.125,loading_arm,11.473214285714286,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,361,2259.375,loading_arm,11.5625,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,362,2265.625,loading_arm,11.651785714285714,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,363,2271.875,loading_arm,11.741071428571429,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,364,2278.125,loading_arm,11.830357142857142,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,365,2284.375,loading_arm,11.919642857142858,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,366,2290.625,loading_arm,12.008928571428571,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,367,2296.875,loading_arm,12.098214285714286,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,368,2303.125,loading_arm,12.1875,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,369,2309.375,loading_arm,12.276785714285714,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,370,2315.625,loading_arm,12.366071428571429,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,371,2321.875,loading_arm,12.455357142857142,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,372,2328.125,loading_arm,12.544642857142858,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,373,2334.375,loading_arm,12.633928571428571,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,374,2340.625,loading_arm,12.723214285714286,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,375,2346.875,loading_arm,12.8125,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,376,2353.125,loading_arm,12.901785714285714,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,377,2359.375,loading_arm,12.991071428571429,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,378,2365.625,loading_arm,13.080357142857142,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,379,2371.875,loading_arm,13.169642857142858,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,380,2378.125,loading_arm,13.258928571428571,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,381,2384.375,loading_arm,13.348214285714286,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,382,2390.625,loading_arm,13.4375,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,383,2396.875,loading_arm,13.526785714285714,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,384,2403.125,loading_arm,13.616071428571429,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,385,2409.375,loading_arm,13.705357142857142,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,386,2415.625,loading_arm,13.794642857142858,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,387,2421.875,loading_arm,13.883928571428571,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,388,2428.125,loading_arm,13.973214285714286,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,389,2434.375,loading_arm,14.0625,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,390,2440.625,loading_arm,14.151785714285714,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,391,2446.875,loading_arm,14.241071428571429,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,392,2453.125,loading_arm,14.330357142857142,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,393,2459.375,loading_arm,14.419642857142858,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,394,2465.625,loading_arm,14.508928571428571,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,395,2471.875,loading_arm,14.598214285714286,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.22810978307454474,396,2478.125,loading_arm,14.6875,2050000.0,3.3869263489876333,0.0,0.0,750.0,930.0
