case_id,variant,time_s,cell,x_m,segment,elevation_m,p_pa,u_m_s,xv_or_equiv,alpha_or_cavity,c_m_s,rho_kg_m3
Case D,hne_tau050,0.1663350599021063,21,134.375,onshore_line,0.2986111111111111,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,22,140.625,onshore_line,0.3125,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,23,146.875,onshore_line,0.3263888888888889,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,24,153.125,onshore_line,0.3402777777777778,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,25,159.375,onshore_line,0.3541666666666667,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,26,165.625,onshore_line,0.3680555555555556,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,27,171.875,onshore_line,0.3819444444444444,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,28,178.125,onshore_line,0.3958333333333333,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,29,184.375,onshore_line,0.4097222222222222,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,30,190.625,onshore_line,0.4236111111111111,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,31,196.875,onshore_line,0.4375,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,32,203.125,onshore_line,0.4513888888888889,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,33,209.375,onshore_line,0.4652777777777778,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,34,215.625,onshore_line,0.4791666666666667,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,35,221.875,onshore_line,0.4930555555555556,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,36,228.125,onshore_line,0.5069444444444444,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,37,234.375,onshore_line,0.5208333333333334,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,38,240.625,onshore_line,0.5347222222222222,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,39,246.875,onshore_line,0.5486111111111112,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,40,253.125,onshore_line,0.5625,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,41,259.375,onshore_line,0.5763888888888888,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,42,265.625,onshore_line,0.5902777777777778,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,43,271.875,onshore_line,0.6041666666666666,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,44,278.125,onshore_line,0.6180555555555556,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,45,284.375,onshore_line,0.6319444444444444,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,46,290.625,onshore_line,0.6458333333333334,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,47,296.875,onshore_line,0.6597222222222222,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,48,303.125,onshore_line,0.6736111111111112,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,49,309.375,onshore_line,0.6875,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,50,315.625,onshore_line,0.7013888888888888,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,51,321.875,onshore_line,0.7152777777777778,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,52,328.125,onshore_line,0.7291666666666666,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,53,334.375,onshore_line,0.7430555555555556,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,54,340.625,onshore_line,0.7569444444444444,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,55,346.875,onshore_line,0.7708333333333334,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,56,353.125,onshore_line,0.7847222222222222,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,57,359.375,onshore_line,0.7986111111111112,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,58,365.625,onshore_line,0.8125,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,59,371.875,onshore_line,0.8263888888888888,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,60,378.125,onshore_line,0.8402777777777778,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,61,384.375,onshore_line,0.8541666666666666,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,62,390.625,onshore_line,0.8680555555555556,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,63,396.875,onshore_line,0.8819444444444444,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,64,403.125,onshore_line,0.8958333333333334,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,65,409.375,onshore_line,0.9097222222222222,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,66,415.625,onshore_line,0.9236111111111112,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,67,421.875,onshore_line,0.9375,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,68,428.125,onshore_line,0.9513888888888888,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,69,434.375,onshore_line,0.9652777777777778,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,70,440.625,onshore_line,0.9791666666666666,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,71,446.875,onshore_line,0.9930555555555556,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,72,453.125,onshore_line,1.0069444444444444,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,73,459.375,onshore_line,1.0208333333333333,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,74,465.625,onshore_line,1.0347222222222223,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,75,471.875,onshore_line,1.0486111111111112,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,76,478.125,onshore_line,1.0625,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,77,484.375,onshore_line,1.0763888888888888,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,78,490.625,onshore_line,1.0902777777777777,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,79,496.875,onshore_line,1.1041666666666667,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,80,503.125,onshore_line,1.1180555555555556,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,81,509.375,onshore_line,1.1319444444444444,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,82,515.625,onshore_line,1.1458333333333333,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,83,521.875,onshore_line,1.1597222222222223,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,84,528.125,onshore_line,1.1736111111111112,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,85,534.375,onshore_line,1.1875,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,86,540.625,onshore_line,1.2013888888888888,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,87,546.875,onshore_line,1.2152777777777777,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,88,553.125,onshore_line,1.2291666666666667,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,89,559.375,onshore_line,1.2430555555555556,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,90,565.625,onshore_line,1.2569444444444444,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,91,571.875,onshore_line,1.2708333333333333,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,92,578.125,onshore_line,1.2847222222222223,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,93,584.375,onshore_line,1.2986111111111112,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,94,590.625,onshore_line,1.3125,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,95,596.875,onshore_line,1.3263888888888888,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,96,603.125,onshore_line,1.3402777777777777,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,97,609.375,onshore_line,1.3541666666666667,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,98,615.625,onshore_line,1.3680555555555556,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,99,621.875,onshore_line,1.3819444444444444,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,100,628.125,onshore_line,1.3958333333333333,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,101,634.375,onshore_line,1.4097222222222223,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,102,640.625,onshore_line,1.4236111111111112,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,103,646.875,onshore_line,1.4375,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,104,653.125,onshore_line,1.4513888888888888,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,105,659.375,onshore_line,1.4652777777777777,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,106,665.625,onshore_line,1.4791666666666667,2100000.0,1.490178752362161,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,107,671.875,onshore_line,1.4930555555555556,2100000.0000005756,1.4901787523614272,0.0,0.0,750.0,930.000000000001
Case D,hne_tau050,0.1663350599021063,108,678.125,onshore_line,1.5069444444444444,2100000.0000072904,1.4901787523517347,0.0,0.0,750.0,930.000000000013
Case D,hne_tau050,0.1663350599021063,109,684.375,onshore_line,1.5208333333333333,2100000.0000719423,1.4901787522591248,0.0,0.0,750.0,930.0000000001279
Case D,hne_tau050,0.1663350599021063,110,690.625,onshore_line,1.5347222222222223,2100000.0005540526,1.4901787515680691,0.0,0.0,750.0,930.000000000985
Case D,hne_tau050,0.1663350599021063,111,696.875,onshore_line,1.5486111111111112,2100000.0034783054,1.4901787473766153,0.0,0.0,750.0,930.0000000061837
Case D,hne_tau050,0.1663350599021063,112,703.125,onshore_line,1.5625,2100000.0182976834,1.4901787261356245,0.0,0.0,750.0,930.0000000325292
Case D,hne_tau050,0.1663350599021063,113,709.375,onshore_line,1.5763888888888888,2100000.082331198,1.4901786343556922,0.0,0.0,750.0,930.0000001463666
Case D,hne_tau050,0.1663350599021063,114,715.625,onshore_line,1.5902777777777777,2100000.321904743,1.4901782909764516,0.0,0.0,750.0,930.0000005722751
Case D,hne_tau050,0.1663350599021063,115,721.875,onshore_line,1.6041666666666667,2100001.1074941284,1.4901771650115767,0.0,0.0,750.0,930.0000019688785
Case D,hne_tau050,0.1663350599021063,116,728.125,onshore_line,1.6180555555555556,2100003.3875942053,1.490173897054754,0.0,0.0,750.0,930.0000060223897
Case D,hne_tau050,0.1663350599021063,117,734.375,onshore_line,1.6319444444444444,2100009.2933705533,1.4901654327460299,0.0,0.0,750.0,930.0000165215476
Case D,hne_tau050,0.1663350599021063,118,740.625,onshore_line,1.6458333333333333,2100023.040602066,1.4901457302826475,0.0,0.0,750.0,930.0000409610703
Case D,hne_tau050,0.1663350599021063,119,746.875,onshore_line,1.6597222222222223,2100051.977859201,1.4901042585838933,0.0,0.0,750.0,930.000092405083
Case D,hne_tau050,0.1663350599021063,120,753.125,onshore_line,1.6736111111111112,2100107.3705871734,1.4900248743223838,0.0,0.0,750.0,930.0001908810439
Case D,hne_tau050,0.1663350599021063,121,759.375,onshore_line,1.6875,2100204.3139276966,1.4898859480535918,0.0,0.0,750.0,930.0003632247603
Case D,hne_tau050,0.1663350599021063,122,765.625,onshore_line,1.7013888888888888,2100360.246147025,1.4896624962103107,0.0,0.0,750.0,930.0006404375947
Case D,hne_tau050,0.1663350599021063,123,771.875,onshore_line,1.7152777777777777,2100592.0134028443,1.4893303891660965,0.0,0.0,750.0,930.0010524682717
Case D,hne_tau050,0.1663350599021063,124,778.125,onshore_line,1.7291666666666667,2100912.175771909,1.4888716459970972,0.0,0.0,750.0,930.0016216458167
Case D,hne_tau050,0.1663350599021063,125,784.375,onshore_line,1.7430555555555556,2101325.833385479,1.4882789826105793,0.0,0.0,750.0,930.0023570371297
Case D,hne_tau050,0.1663350599021063,126,790.625,onshore_line,1.7569444444444444,2101829.2550706817,1.4875577752013247,0.0,0.0,750.0,930.0032520090145
Case D,hne_tau050,0.1663350599021063,127,796.875,onshore_line,1.7708333333333333,2102410.8986634915,1.4867245950685586,0.0,0.0,750.0,930.0042860420684
Case D,hne_tau050,0.1663350599021063,128,803.125,onshore_line,1.7847222222222223,2103054.378959483,1.4858029520015368,0.0,0.0,750.0,930.0054300070391
Case D,hne_tau050,0.1663350599021063,129,809.375,onshore_line,1.7986111111111112,2103742.1652564546,1.4848179927777925,0.0,0.0,750.0,930.0066527382337
Case D,hne_tau050,0.1663350599021063,130,815.625,onshore_line,1.8125,2104458.6880627903,1.4837920476904634,0.0,0.0,750.0,930.0079265565561
Case D,hne_tau050,0.1663350599021063,131,821.875,onshore_line,1.8263888888888888,2105192.058534341,1.482742166528885,0.0,0.0,750.0,930.0092303262833
Case D,hne_tau050,0.1663350599021063,132,828.125,onshore_line,1.8402777777777777,2105934.347603784,1.4816797196023224,0.0,0.0,750.0,930.0105499512956
Case D,hne_tau050,0.1663350599021063,133,834.375,onshore_line,1.8541666666666667,2106680.902655738,1.4806113784147652,0.0,0.0,750.0,930.0118771602769
Case D,hne_tau050,0.1663350599021063,134,840.625,onshore_line,1.8680555555555556,2107429.314964952,1.4795405967169926,0.0,0.0,750.0,930.0132076710488
Case D,hne_tau050,0.1663350599021063,135,846.875,onshore_line,1.8819444444444444,2108178.484336483,1.4784689519143486,0.0,0.0,750.0,930.0145395277093
Case D,hne_tau050,0.1663350599021063,136,853.125,onshore_line,1.8958333333333333,2108927.968392868,1.4773970781805064,0.0,0.0,750.0,930.0158719438095
Case D,hne_tau050,0.1663350599021063,137,859.375,onshore_line,1.9097222222222223,2109677.611168563,1.4763251990205528,0.0,0.0,750.0,930.0172046420774
Case D,hne_tau050,0.1663350599021063,138,865.625,onshore_line,1.9236111111111112,2110427.3647093507,1.4752533830723513,0.0,0.0,750.0,930.0185375372611
Case D,hne_tau050,0.1663350599021063,139,871.875,onshore_line,1.9375,2111177.2162252706,1.4741816485560078,0.0,0.0,750.0,930.0198706066227
Case D,hne_tau050,0.1663350599021063,140,878.125,onshore_line,1.9513888888888888,2111927.1627471778,1.4731099996106571,0.0,0.0,750.0,930.0212038448839
Case D,hne_tau050,0.1663350599021063,141,884.375,onshore_line,1.9652777777777777,2112677.2036372456,1.4720384370333228,0.0,0.0,750.0,930.0225372509107
Case D,hne_tau050,0.1663350599021063,142,890.625,onshore_line,1.9791666666666667,2113427.3387215342,1.4709669609555482,0.0,0.0,750.0,930.0238708243938
Case D,hne_tau050,0.1663350599021063,143,896.875,onshore_line,1.9930555555555556,2114177.567103033,1.4698955702532248,0.0,0.0,750.0,930.0252045637387
Case D,hne_tau050,0.1663350599021063,144,903.125,jetty_line,5.086805555555555,2114180.243731296,1.4677524023346944,0.0,0.0,750.0,930.025209322189
Case D,hne_tau050,0.1663350599021063,145,909.375,jetty_line,5.260416666666667,2113433.9321601614,1.4666832036385025,0.0,0.0,750.0,930.0238825460625
Case D,hne_tau050,0.1663350599021063,146,915.625,jetty_line,5.434027777777778,2112686.3077777275,1.4656160682462027,0.0,0.0,750.0,930.0225534360493
