case_id,variant,time_s,cell,x_m,segment,elevation_m,p_pa,u_m_s,xv_or_equiv,alpha_or_cavity,c_m_s,rho_kg_m3
Case E,hne_tau050,0.12475109125008578,286,1790.625,jetty_line,4.96875,3292945.3948540413,-0.0017170250364542,0.0,0.0,750.0,931.9430140352961
Case E,hne_tau050,0.12475109125008578,287,1796.875,jetty_line,4.989583333333334,3292282.9792494327,-0.0005566280648031287,0.0,0.0,750.0,931.9418364075545
Case E,hne_tau050,0.12475109125008578,288,1803.125,loading_arm,5.044642857142857,2200000.0,0.2198825013994593,0.0012842010650145445,0.001705433232933566,746.562760927727,925.2139936753019
Case E,hne_tau050,0.12475109125008578,289,1809.375,loading_arm,5.133928571428571,2200000.0,0.631328665184681,0.0011500005910498583,0.001527280833840281,746.9215427196297,925.7951461072358
Case E,hne_tau050,0.12475109125008578,290,1815.625,loading_arm,5.223214285714286,2200000.0,0.9656220950093092,0.0009296991120993584,0.0012347944816653723,747.5107228119504,926.7447467972684
Case E,hne_tau050,0.12475109125008578,291,1821.875,loading_arm,5.3125,2200000.0,1.2014411492351127,0.0006916538896249774,0.0009187028139215108,748.1476496478812,927.7599029355371
Case E,hne_tau050,0.12475109125008578,292,1828.125,loading_arm,5.401785714285714,2200000.0,1.3455320798422514,0.0004908234505549341,0.0006519888662690338,748.6852387850405,928.6003128605659
Case E,hne_tau050,0.12475109125008578,293,1834.375,loading_arm,5.491071428571429,2200000.0,1.4214309826570117,0.00035106583323017866,0.0004663622405984173,749.0594738694907,929.1673986273117
Case E,hne_tau050,0.12475109125008578,294,1840.625,loading_arm,5.580357142857143,2200000.0,1.455644935275698,0.00026855786912482636,0.0003567668305741942,749.2804582012674,929.486231779806
Case E,hne_tau050,0.12475109125008578,295,1846.875,loading_arm,5.669642857142857,2200000.0,1.4687114664658698,0.00022626431639520257,0.0003005859593084574,749.3937488361104,929.6376437571074
Case E,hne_tau050,0.12475109125008578,296,1853.125,loading_arm,5.758928571428571,2200000.0,1.4728828734752968,0.0002068831411538442,0.00027484034787306265,749.4456678874071,929.6993735102552
Case E,hne_tau050,0.12475109125008578,297,1859.375,loading_arm,5.848214285714286,2200000.0,1.473976479246825,0.0001986138197682325,0.0002638554273679545,749.4678206821856,929.721656597197
Case E,hne_tau050,0.12475109125008578,298,1865.625,loading_arm,5.9375,2200000.0,1.4742064862553437,0.00019517414194592517,0.0002592861609147088,749.4770353886794,929.7292076031774
Case E,hne_tau050,0.12475109125008578,299,1871.875,loading_arm,6.026785714285714,2200000.0,1.4742442007376373,0.00019373784593348508,0.00025737818288907167,749.4808831649642,929.7318082958744
Case E,hne_tau050,0.12475109125008578,300,1878.125,loading_arm,6.116071428571429,2200000.0,1.4742489347555066,0.00019313866022306993,0.00025658222305670206,749.4824883614149,929.7327630204483
Case E,hne_tau050,0.12475109125008578,301,1884.375,loading_arm,6.205357142857142,2200000.0,1.474249437054613,0.0001928956688464705,0.0002562594326003545,749.4831393269121,929.7331270445784
Case E,hne_tau050,0.12475109125008578,302,1890.625,loading_arm,6.294642857142858,2200000.0,1.4742495105246278,0.00019280238016583214,0.0002561355076300788,749.4833892441465,929.7332631608064
Case E,hne_tau050,0.12475109125008578,303,1896.875,loading_arm,6.383928571428571,2200000.0,1.474249529117364,0.000192769013147866,0.00025609118277894564,749.4834786332755,929.7333111691569
Case E,hne_tau050,0.12475109125008578,304,1903.125,loading_arm,6.473214285714286,2200000.0,1.4742495341630804,0.00019275798656375517,0.00025607653502987657,749.483508173128,929.733326876029
Case E,hne_tau050,0.12475109125008578,305,1909.375,loading_arm,6.5625,2200000.0,1.4742495354024947,0.00019275463817816044,0.0002560720870238834,749.4835171433419,929.7333316079132
Case E,hne_tau050,0.12475109125008578,306,1915.625,loading_arm,6.651785714285714,2200000.0,1.4742495356762695,0.00019275370870508902,0.00025607085230891974,749.4835196333695,929.7333329131245
Case E,hne_tau050,0.12475109125008578,307,1921.875,loading_arm,6.741071428571429,2200000.0,1.4742495357302186,0.00019275347423342636,0.0002560705408360224,749.4835202615113,929.7333332407292
Case E,hne_tau050,0.12475109125008578,308,1928.125,loading_arm,6.830357142857142,2200000.0,1.4742495357396106,0.0001927534208507445,0.0002560704699222992,749.4835204045218,929.7333333150228
Case E,hne_tau050,0.12475109125008578,309,1934.375,loading_arm,6.919642857142858,2200000.0,1.474249535741037,0.0001927534099716811,0.00025607045547051694,749.4835204336664,929.733333330118
Case E,hne_tau050,0.12475109125008578,310,1940.625,loading_arm,7.008928571428571,2200000.0,1.4742495357412235,0.00019275340800683225,0.00025607045286040554,749.4835204389302,929.7333333328381
Case E,hne_tau050,0.12475109125008578,311,1946.875,loading_arm,7.098214285714286,2200000.0,1.474249535741244,0.00019275340769619098,0.0002560704524477487,749.4835204397624,929.7333333332675
Case E,hne_tau050,0.12475109125008578,312,1953.125,loading_arm,7.1875,2200000.0,1.474249535741246,0.0001927534076538684,0.00025607045239152724,749.4835204398757,929.733333333326
Case E,hne_tau050,0.12475109125008578,313,1959.375,loading_arm,7.276785714285714,2200000.0,1.4742495357412457,0.0001927534076490025,0.0002560704523850634,749.4835204398888,929.7333333333327
Case E,hne_tau050,0.12475109125008578,314,1965.625,loading_arm,7.366071428571429,2200000.0,1.474249535741246,0.0001927534076485468,0.000256070452384458,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,315,1971.875,loading_arm,7.455357142857142,2200000.0,1.474249535741246,0.0001927534076485147,0.00025607045238441536,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,316,1978.125,loading_arm,7.544642857142857,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,317,1984.375,loading_arm,7.633928571428571,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,318,1990.625,loading_arm,7.723214285714286,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,319,1996.875,loading_arm,7.8125,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,320,2003.125,loading_arm,7.901785714285714,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,321,2009.375,loading_arm,7.991071428571429,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,322,2015.625,loading_arm,8.080357142857142,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,323,2021.875,loading_arm,8.169642857142858,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,324,2028.125,loading_arm,8.258928571428571,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,325,2034.375,loading_arm,8.348214285714285,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,326,2040.625,loading_arm,8.4375,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,327,2046.875,loading_arm,8.526785714285715,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,328,2053.125,loading_arm,8.616071428571429,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,329,2059.375,loading_arm,8.705357142857142,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,330,2065.625,loading_arm,8.794642857142858,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,331,2071.875,loading_arm,8.883928571428571,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,332,2078.125,loading_arm,8.973214285714285,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,333,2084.375,loading_arm,9.0625,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,334,2090.625,loading_arm,9.151785714285715,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,335,2096.875,loading_arm,9.241071428571429,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,336,2103.125,loading_arm,9.330357142857142,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,337,2109.375,loading_arm,9.419642857142858,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,338,2115.625,loading_arm,9.508928571428571,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,339,2121.875,loading_arm,9.598214285714285,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,340,2128.125,loading_arm,9.6875,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,341,2134.375,loading_arm,9.776785714285715,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,342,2140.625,loading_arm,9.866071428571429,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,343,2146.875,loading_arm,9.955357142857142,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,344,2153.125,loading_arm,10.044642857142858,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,345,2159.375,loading_arm,10.133928571428571,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,346,2165.625,loading_arm,10.223214285714286,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,347,2171.875,loading_arm,10.3125,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,348,2178.125,loading_arm,10.401785714285714,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,349,2184.375,loading_arm,10.491071428571429,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,350,2190.625,loading_arm,10.580357142857142,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,351,2196.875,loading_arm,10.669642857142858,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,352,2203.125,loading_arm,10.758928571428571,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,353,2209.375,loading_arm,10.848214285714286,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,354,2215.625,loading_arm,10.9375,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,355,2221.875,loading_arm,11.026785714285714,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,356,2228.125,loading_arm,11.116071428571429,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,357,2234.375,loading_arm,11.205357142857142,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,358,2240.625,loading_arm,11.294642857142858,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,359,2246.875,loading_arm,11.383928571428571,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,360,2253.125,loading_arm,11.473214285714286,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,361,2259.375,loading_arm,11.5625,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,362,2265.625,loading_arm,11.651785714285714,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,363,2271.875,loading_arm,11.741071428571429,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,364,2278.125,loading_arm,11.830357142857142,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,365,2284.375,loading_arm,11.919642857142858,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,366,2290.625,loading_arm,12.008928571428571,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,367,2296.875,loading_arm,12.098214285714286,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,368,2303.125,loading_arm,12.1875,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,369,2309.375,loading_arm,12.276785714285714,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,370,2315.625,loading_arm,12.366071428571429,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,371,2321.875,loading_arm,12.455357142857142,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,372,2328.125,loading_arm,12.544642857142858,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,373,2334.375,loading_arm,12.633928571428571,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,374,2340.625,loading_arm,12.723214285714286,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,375,2346.875,loading_arm,12.8125,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,376,2353.125,loading_arm,12.901785714285714,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,377,2359.375,loading_arm,12.991071428571429,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,378,2365.625,loading_arm,13.080357142857142,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,379,2371.875,loading_arm,13.169642857142858,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,380,2378.125,loading_arm,13.258928571428571,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,381,2384.375,loading_arm,13.348214285714286,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,382,2390.625,loading_arm,13.4375,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
Case E,hne_tau050,0.12475109125008578,383,2396.875,loading_arm,13.526785714285714,2200000.0,1.474249535741246,0.0001927534076485131,0.00025607045238441325,749.4835204398901,929.7333333333333
